ligne_source,niveau,libelle_source,population,parent,region_bdd,prefecture_bdd,commune_bdd,correction
626,canton_ou_quartier,SEGBEGAN,4865,617.0,Maritime,Golfe,Golfe 7,
627,canton_ou_quartier,SAGBADO ZANVI,5754,617.0,Maritime,Golfe,Golfe 7,
628,canton_ou_quartier,KLEME YEWEPE,14823,617.0,Maritime,Golfe,Golfe 7,
629,canton_ou_quartier,KLEME AGOKPANOU,13068,617.0,Maritime,Golfe,Golfe 7,
630,canton_ou_quartier,WOUGOME,11509,617.0,Maritime,Golfe,Golfe 7,
631,canton_ou_quartier,DEKPOR /WOUGOME DEKPOR,3648,617.0,Maritime,Golfe,Golfe 7,
632,canton_ou_quartier,APEDOKOE GBOMAME,19660,617.0,Maritime,Golfe,Golfe 7,
633,canton_ou_quartier,APEDOKOE AGOKPANOU,13316,617.0,Maritime,Golfe,Golfe 7,
634,canton_ou_quartier,SAGBADO ASSIYEYE,8195,617.0,Maritime,Golfe,Golfe 7,
635,canton_ou_quartier,WONYOME,4105,617.0,Maritime,Golfe,Golfe 7,
636,canton_ou_quartier,YOKOE AGBLEGAN,23494,617.0,Maritime,Golfe,Golfe 7,
637,canton_ou_quartier,ABLOGOME,4167,617.0,Maritime,Golfe,Golfe 7,
638,canton_ou_quartier,AWATAME,20349,617.0,Maritime,Golfe,Golfe 7,
639,canton_ou_quartier,GBLENKOMEGAN,12769,617.0,Maritime,Golfe,Golfe 7,
640,canton_ou_quartier,YOKOE KOPEGAN,4852,617.0,Maritime,Golfe,Golfe 7,
641,canton_ou_quartier,LANKOUVI,6102,617.0,Maritime,Golfe,Golfe 7,
642,prefecture,AGOE-NYIVE,882695,523.0,Maritime,Agoè-Nyivé,,
643,commune,AGOE-NYIVE 1,317255,642.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
644,canton_ou_quartier,HOUMBI,6410,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
645,canton_ou_quartier,ADOUIKO,19470,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
646,canton_ou_quartier,ADJOUGBA,4316,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
647,canton_ou_quartier,TOGOME,23145,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
648,canton_ou_quartier,KELEGOUGAN DIGBLE,6216,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
649,canton_ou_quartier,DJIGBLE,11680,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
650,canton_ou_quartier,NYAVIME AVEYIME,6259,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
651,canton_ou_quartier,KITIDJAN,12957,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
652,canton_ou_quartier,NYIVEME + APELEBUIME,4727,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
653,canton_ou_quartier,TOTSI NYIVEME,14607,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
654,canton_ou_quartier,TOTSI KPATEFI,6826,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
655,canton_ou_quartier,TOTSI KLEVEGBLE,4261,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
656,canton_ou_quartier,ANOMEGBLE,9152,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
657,canton_ou_quartier,ANOME GBONVE,9735,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
658,canton_ou_quartier,TELESSOU ADOKPO KOPE,10808,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
659,canton_ou_quartier,LOGOPE KPATEFI,14966,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
660,canton_ou_quartier,HOUMBIGBLE,4267,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
661,canton_ou_quartier,AHONGAKOPE ASSIYEYE,5188,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
662,canton_ou_quartier,KLEVE,6081,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
663,canton_ou_quartier,ATSANVE,8216,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
664,canton_ou_quartier,DEMAKPOE,22858,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
665,canton_ou_quartier,APEGNIGBI,7222,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
666,canton_ou_quartier,FIOVI,10202,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
667,canton_ou_quartier,LOGOPE ATSANVE,5630,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
668,canton_ou_quartier,LOGOPE,6101,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
669,canton_ou_quartier,ANOKUI,2197,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
670,canton_ou_quartier,ANOKUI NOGO,13384,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
671,canton_ou_quartier,SOGBOSSITO,11798,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
672,canton_ou_quartier,KOVE APELEBUIME,2627,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
673,canton_ou_quartier,SOGBOSSITO AZIALE KOPE,1942,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
674,canton_ou_quartier,ANOKUI KOME KOPE,1896,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
675,canton_ou_quartier,APELEBUIME,847,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
676,canton_ou_quartier,DARA KOPE,3818,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
677,canton_ou_quartier,GNAMASSIGAN,6893,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
678,canton_ou_quartier,KLEVE APENYIGBE,3970,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
679,canton_ou_quartier,KLEVE ASSIYEYE,9314,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
680,canton_ou_quartier,KPATEFI ADIDODOKPO,2252,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
681,canton_ou_quartier,TELESSOU AGBODEKA KOPE,9670,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
682,canton_ou_quartier,AZOGBEGAN,5347,643.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 1,
683,commune,AGOE-NYIVE 2,128164,642.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
684,canton_ou_quartier,LEGBASSITO,13516,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
685,canton_ou_quartier,AGOSSITO,2914,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
686,canton_ou_quartier,AHONKPOE,16467,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
687,canton_ou_quartier,YOHONOU,1577,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
688,canton_ou_quartier,KOVE SIVAGNON KOPE,9065,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
689,canton_ou_quartier,KPOKPLOVIME,8232,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
690,canton_ou_quartier,DALIME,1456,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
691,canton_ou_quartier,DALIKO,16109,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
692,canton_ou_quartier,AMEDENTA AKI KOPE,3191,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
693,canton_ou_quartier,AMADENTA ANAGLI KOPE,2188,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
694,canton_ou_quartier,DOUTHE KOPE,2215,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
695,canton_ou_quartier,ASSIKO,2268,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
696,canton_ou_quartier,BOKPOKO,1289,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
697,canton_ou_quartier,SILIVI KOPE OU ADIDOME,4767,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
698,canton_ou_quartier,AVINATO,3504,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
699,canton_ou_quartier,ATHIEME AHONKPOE,8104,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
700,canton_ou_quartier,ATHIEME,8384,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
701,canton_ou_quartier,MADJIKPETO,6446,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
702,canton_ou_quartier,ZOVADJIN,4555,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
703,canton_ou_quartier,KOVE AHONDJI KOPE,11917,683.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 2,
704,commune,AGOE-NYIVE 3,47554,642.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 3,
705,canton_ou_quartier,ATSANVE,8969,704.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 3,
706,canton_ou_quartier,AWOUDJA KOPE,24218,704.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 3,
707,canton_ou_quartier,ELAVANYO ATSANVE,7707,704.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 3,
708,canton_ou_quartier,ELAVANYO KLEVE,2714,704.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 3,
709,canton_ou_quartier,HOSSOUKOPE,3946,704.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 3,
710,commune,AGOE-NYIVE 4,154431,642.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
711,canton_ou_quartier,TOGBLE CENTRE,5839,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
712,canton_ou_quartier,FIDOKPUI,15097,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
713,canton_ou_quartier,GUENOU KOPE,14383,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
714,canton_ou_quartier,DIKAME,16203,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
715,canton_ou_quartier,BOKOR KOPE,19051,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
716,canton_ou_quartier,KOTOKOLI ZONZO,11492,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
717,canton_ou_quartier,HAOUSSA ZONGO,12509,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
718,canton_ou_quartier,DJELEDZI,16076,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
719,canton_ou_quartier,DEGOME,11166,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
720,canton_ou_quartier,AKOIN,11373,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
721,canton_ou_quartier,ATSANVE,1566,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
722,canton_ou_quartier,AVEYIME,889,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
723,canton_ou_quartier,ALINKA,7961,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
724,canton_ou_quartier,ALINKA NYIVEMEGBLE,4932,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
725,canton_ou_quartier,TOWOUGANOU,1997,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
726,canton_ou_quartier,KPEDEVI KOPE,3897,710.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 4,
727,commune,AGOE-NYIVE 5,125097,642.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
728,canton_ou_quartier,KOHE,12626,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
729,canton_ou_quartier,KLEME SANGUERA,6085,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
730,canton_ou_quartier,ATIGAN COPE,7627,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
731,canton_ou_quartier,DEKPO SANGUERA,3803,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
732,canton_ou_quartier,ANYIGBE,4799,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
733,canton_ou_quartier,VOGOME,5144,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
734,canton_ou_quartier,KOPEGAN,5346,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
735,canton_ou_quartier,AGBLELIKO,2736,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
736,canton_ou_quartier,AFIADEGNIGBA,4257,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
737,canton_ou_quartier,KLIKAME,5287,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
738,canton_ou_quartier,DANGBESSITO,8307,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
739,canton_ou_quartier,TAGA KOPE,5046,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
740,canton_ou_quartier,SANYRAKO,10285,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
741,canton_ou_quartier,EZION KOPE,2065,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
742,canton_ou_quartier,ZOPOMAHE,12497,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
743,canton_ou_quartier,NANEGBE,8238,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
744,canton_ou_quartier,NANEGBE ZOSSIME,7388,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
745,canton_ou_quartier,TSROKPOSSIME,6798,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
746,canton_ou_quartier,ASSIGOME,2500,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
747,canton_ou_quartier,LOGOGOME,4263,727.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 5,
748,commune,AGOE-NYIVE 6,110194,642.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
749,canton_ou_quartier,ADETIKOPE-CENTRE,18033,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
750,canton_ou_quartier,AGNAVE,7312,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
751,canton_ou_quartier,DEVIME,10545,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
752,canton_ou_quartier,DZOVE,6202,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
753,canton_ou_quartier,ADOGLOVE,4303,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
754,canton_ou_quartier,LOMENYO KOPE,4195,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
755,canton_ou_quartier,KPOKPOME-AGUTE,27993,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
756,canton_ou_quartier,AGOTIME,3824,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
757,canton_ou_quartier,KLADJEME,8624,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
758,canton_ou_quartier,KPOTAVE,11064,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
759,canton_ou_quartier,TONOUKOUTI,4862,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
760,canton_ou_quartier,TSIKPLONOU-KONDJI,3237,748.0,Maritime,Agoè-Nyivé,Agoè-Nyivé 6,
